STATION_ID,NAME,OWNER,TTYPE,LATITUDE,LONGITUDE
46414,"SOUTHEAST CHIRIKOF - 165 NM SE of Chirikof Island, AK",N,2.6 meter DART buoy,53.726,-152.483
46415,"SOUTHWEST JUNEAU - 370 NM SW of Juneau, AK",N,2.6-meter discus buoy,52.98,-139.95
46416,"WEST VANCOUVER - 442NM West of Vancouver, BC, Canada",N,2.6 meter DART buoy,49.901,-134.395
46419,"NORTHWEST SEATTLE - 300 NM WNW of Seattle, WA",N,2.6 meter DART buoy,48.805,-129.616
46451,"PMEL 4G Test 1 - 83NM W of Newport, OR",PD,Buoy,44.815,-125.699
46452,"PMEL 4G Test 2 - 74NM West of Newport, OR",PD,Buoy,44.807,-125.759
46490,NOOSS Optimization Buoy  ,N,Moored Buoy,32.455,-120.557
46518,Drifting Buoy,AK,Drifting Buoy,44.5,-170.0
46531,Drifting Buoy,AK,Drifting Buoy,41.0,-165.0
46534,Drifting Buoy,AK,Drifting Buoy,48.0,-165.0
46538,Drifting Buoy,AK,Drifting Buoy,24.14,-127.9
46551,Drifting Buoy,N,Drifting Buoy,53.033,-161.81
46553,Drifting Buoy,N,Drifting Buoy,54.54,-165.44
46565,Drifting Buoy,AK,Drifting Buoy,44.5,-170.0
46779,Drifting Buoy,N,Drifting Buoy,57.0,-149.0
46780,Drifting Buoy,N,Drifting Buoy,56.04,-167.14
46781,Drifting Buoy,N,Drifting Buoy,54.634,-177.948
46782,Drifting Buoy,N,Drifting Buoy,56.04,-167.14
46785,Drifting Buoy,N,Drifting Buoy,55.0,-173.0
46b35,"CENTRAL BERING SEA - 310 NM North of Adak, AK ",N,12-meter discus buoy,57.069,-177.75
46flo,Monterey Bay (FLOSSIE),N,6-meter NOMAD buoy,36.668,-122.562
46t29,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,N,2.1-meter ionomer foam buoy w/ seal cage,46.141,-124.574
48011,Red Dog Mine,N,3-meter discus buoy,67.582,-164.185
48012,Point Lay (UAF),AF,Buoy,70.025,-166.071
48021,Tuktoyaktuk,C,Buoy,70.35,-133.0
48114,30 NM West of King Island,AS,Buoy,65.011,-169.454
48211,Camden Bay (Shell Arctic),SB,Buoy,70.37,-146.04
48212,Harrison Bay (Shell Arctic) ,SB,Buoy,70.874,-150.279
48213,Burger,SB,Buoy,71.502,-164.133
48214,Klondike (MOB1),SB,Buoy,70.872,-165.248
48215,Hanna Shoal (MOB3),SL,Buoy,71.502,-164.133
48216,Crackerjack (Shell Arctic),SB,Buoy,71.758,-167.952
48400,Ocean Climate Station Papa,PM,Buoy,50.055,-144.873
48677,,SH,Drifting Buoy,72.568,-177.61
48678,,SH,Drifting Buoy,74.076,-172.987
48679,,SH,Drifting Buoy,75.778,-159.89
48680,,SH,Drifting Buoy,74.776,-157.236
48900,(ng291),V,Slocum Glider,30.0,-90.0
48901,(ng297),V,Slocum Glider,30.0,-90.0
48902,(SG515),UW,Seaglider,30.0,-90.0
48903,(UD_134),UD,Slocum Glider,30.0,-90.0
48904,(RU23),RU,Slocum Glider,30.0,-90.0
48905,(BASS),P,Slocum Glider,30.0,-90.0
48906,(WALDO),MM,Slocum Glider,30.0,-90.0
48907,(COOK),RU,Slocum Glider,30.0,-90.0
48908,(SG135),V,Seaglider,30.0,-90.0
48909,(SG137),V,Seaglider,30.0,-90.0
48910,(SPRAY40),R,Spray Glider,30.0,-90.0
48911,SG553,SH,Seaglider,30.0,-90.0
48912,NG213 - 4800912,V,Slocum Glider,30.0,-90.0
48915,SG187,WP,Seaglider,30.0,-90.0
48916,SG609,AO,Seaglider,30.0,-90.0
48917,SG610,AO,Seaglider,30.0,-90.0
48919,NG284 - 4800919,V,Slocum Glider,30.0,-90.0
51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,N,3-meter foam buoy,23.528,-153.792
51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",N,2.1-meter ionomer foam buoy,24.453,-162.0
51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",N,3-meter foam buoy,17.043,-157.742
51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",N,3-meter foam buoy,19.196,-160.639
51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",N,3-meter foam buoy,17.533,-152.255
51005,,N,3-meter discus buoy,20.4,-156.1
51026,Northern Molokai,N,3-meter discus buoy,21.35,-156.93
51027,,N,3-meter discus buoy,20.4,-157.1
51028,Christmas Island ,N,3-meter discus buoy,0.0,-153.913
51045,"Hilo Bay, HI",PO,Buoy,19.734,-155.082
51046,"Kawaihai, HI",PO,Buoy,20.024,-155.828
51100,"NORTHERN HAWAII TWO - 252NM NE of Honolulu, HI",N,3-meter discus buoy,23.558,-153.9
51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI   ",N,3-meter foam buoy,24.361,-162.075
511x1,"NORTHWESTERN HAWAII TWO - 190NM NW of Kauai Is, HI  ",N,3-meter discus buoy,23.445,-162.279
51200,"Barbers Point, HI  (164)",R,Waverider Buoy,21.096,-158.303
51201,"Waimea Bay, HI (106)",PO,Waverider Buoy,21.671,-158.117
51202,"Mokapu Point, HI (098)",PO,Waverider Buoy,21.417,-157.68
51203,"Kaumalapau, HI (146)",PO,Waverider Buoy,20.788,-157.01
51204,"Barbers Point, HI #2 (165)",PO,Waverider Buoy,21.281,-158.124
51205,"Pauwela, Maui, HI (187)",PO,Waverider Buoy,21.019,-156.422
51206,"Hilo, Hawaii, HI (188)",PO,Waverider Buoy,19.779,-154.97
51207,"Kaneohe Bay, HI (198)",PO,Waverider Buoy,21.477,-157.752
51208,"Hanalei, Kauai, HI (202)",PO,Waverider Buoy,22.285,-159.574
51209,"Aunuu, American Samoa (189)",PO,Waverider Buoy,-14.273,-170.5
51210,"Kaneohe Bay, WETS, HI (225)",PO,Waverider Buoy,21.477,-157.756
51211,"Pearl Harbor Entrance, HI (233)",PO,Waverider Buoy,21.297,-157.959
51212,"Barbers Point, Kalaeloa, HI (238)",PO,Waverider Buoy,21.323,-158.149
51213,"Kaumalapau Southwest, Lanai, HI (239)",PO,Waverider Buoy,20.75,-157.003
51406,CENTRAL SOUTH PACIFIC  - 1040NM NNE of Pitcarin Is ,N,2.6-meter discus buoy,-8.48,-125.027
51407,"HAWAII - 34NM West of Kailua-Kona, HI",N,2.6-meter discus buoy,19.556,-156.538
51425,"NORTHWEST APIA - 370 NM NW of Apia, Samoa",N,2.6-meter discus buoy,-9.505,-176.262
51426,SOUTHEAST TONGA - 400NM SE of Tonga,N,2.6-meter discus buoy,-23.11,-168.385
51542,TAO Buoy Adrift,N,Drifting Buoy,0.018,-179.903
51d26,SOUTHEAST TONGA - 400NM SE of Tonga,N,2.6-meter discus buoy,-22.993,-168.133
51wh0,WHOTS - Woods Hole Ocean Time-series,WH,Moored Buoy,23.0,-158.0
52009,,N,3-meter discus buoy,13.729,-144.668
52200,"Ipan, Guam (121)",PO,Waverider Buoy,13.354,144.788
52201,"Kalo, Majuro, Marshall Islands (163)",PO,Waverider Buoy,7.083,171.392
52202,"Ritidian Point, Guam (196)",PO,Waverider Buoy,13.682,144.806
52211,"Tanapag, Saipan, NMI (197)",PO,Waverider Buoy,15.268,145.662
52212,"Ngaraard, Babeldaob, Palau (219)",R,Waverider Buoy,7.63,134.667
52401,NORTHEAST SAIPAN - 610 NM ENE of Saipan,N,2.6-meter discus buoy,19.283,155.729
52402,SOUTHEAST SAIPAN - 540NM ESE of Saipan,N,2.6-meter discus buoy,11.93,153.895
52403,"NORTH MANUS - 345NM North of Manus Is , New Guinea",N,2.6-meter discus buoy,4.026,145.616
52404,"NORTH PHILIPPINE SEA - 750 NM NE of Manila, Philippines",N,2.6-meter discus buoy,20.629,132.139
52405,"SOUTH PHILIPPINE SEA -725 NM West of Agana, Guam",N,2.6-meter discus buoy,12.991,132.239
52406,NORTHEAST SOLOMON - 370NM NE of Guadalcanal,N,2.6 meter DART buoy,-5.373,164.99
52834,,AO,Drifting Buoy,14.0,154.953
52837,,AO,Drifting Buoy,9.777,137.0
52838,,AO,Drifting Buoy,7.774,140.0
52839,,AO,Drifting Buoy,5.758,143.0
52840,,AO,Drifting Buoy,8.731,151.0
52841,,AO,Drifting Buoy,5.943,149.0
52842,,AO,Drifting Buoy,6.759,150.0
52843,,AO,Drifting Buoy,11.761,134.0
52849,,AO,Drifting Buoy,16.0,155.256
52858,,AO,Drifting Buoy,14.0,154.953
52862,,AO,Drifting Buoy,16.0,155.256
52901,,AO,Drifting Buoy,15.0,155.104
53005,,RM,Atlas Buoy,-8.0,81.0
53006,,RM,Atlas Buoy,-12.0,81.0
53009,,RM,Atlas Buoy,-12.0,93.0
53040,,RM,Atlas Buoy,-8.0,95.0
53046,South Bali,AU,ETD,-11.445,113.607
53056,,RM,Atlas Buoy,-5.0,95.0
53057,,RM,Atlas Buoy,-2.0,90.0
53401,Indonesia,ID,2.6-meter discus buoy,0.05,91.899
54401,"NORTHEAST NEW ZEALAND - 640NM NE of Auckland, NZ",N,2.6-meter discus buoy,-33.109,-173.155
54d01,"NORTHEAST NEW ZEALAND - 640NM NE of Auckland, NZ",N,2.6-meter discus buoy,-33.005,-172.985
55012,Coral Sea 1     -     1285km ENE of Townsville,AU,ETD,-15.664,158.453
55013,TASMAN SEA 3     -     1160km ESE of Hobart,AU,2.6-meter discus buoy,-46.665,161.001
55015,TASMAN SEA 1     -     1110km ESE of Hobart,AU,STB - SAIC Tsunami Buoy,-46.956,160.343
55016,ETD Fiji Basin,AU,ETD,-26.0,176.0
55023,Coral Sea 2     -     870km NE of Townsville,AU,ETD,-14.715,153.537
55039,,ES,Waverider Buoy,-38.36,148.11
55042,Tasman Sea 2     -     1175km ESE of Hobart,AU,STB - SAIC Tsunami Buoy,-44.79,161.7
55401,"600 NM Southeast of Hobart, Tasmania",AU,2.6-meter discus buoy,-46.922,160.562
56001,Indian Ocean 1     -      1025km NW of Dampier,AU,STB - SAIC Tsunami Buoy,-14.046,110.028
56003,Indian Ocean 2     -     630km NNE of Dampier,AU,STB - SAIC Tsunami Buoy,-15.019,118.073
56053,,RM,Atlas Buoy,-16.0,81.0
56055,,RM,Atlas Buoy,-25.0,100.0
58900,SG204,WP,Seaglider,30.0,-90.0
58902,SG166,WP,Seaglider,30.0,-90.0
58903,SG181,WP,Seaglider,30.0,-90.0
58904,SG170,WP,Seaglider,30.0,-90.0
58905,SG165,WP,Seaglider,30.0,-90.0
58906,SB124,WP,Seaglider,30.0,-90.0
58907,SG178,WP,Seaglider,30.0,-90.0
58908,SG179,WP,Seaglider,30.0,-90.0
58909,SG203,WP,Seaglider,30.0,-90.0
58951,SG997,IO,Seaglider,30.0,-90.0
58952,SG998,IO,Seaglider,30.0,-90.0
58953,SG999,IO,Seaglider,30.0,-90.0
61001,Nice Buoy,F,Buoy,43.4,7.8
61002,Lion Buoy,F,Buoy,42.102,4.703
62001,Gascogne Buoy,U,Buoy,45.23,-5.0
62027,"Jersey Buoy, English Channel - 5 nm south of Jersey, UK",SJ,Buoy,49.082,-2.218
62028,"Weymouth Bay, UK",U,Buoy,50.59,-2.3
62029,K1 Buoy,U,Buoy,48.72,-12.43
62030,L4 Buoy,U,Buoy,50.25,-4.217
62050,E1,U,Buoy,50.0,-4.4
62052,,F,Buoy,48.5,-5.6
62081,K2 Buoy,U,Buoy,51.0,-13.55
62090,M1 - 50 NM West of Aran Islands,W,2.5-meter ODAS buoy,53.127,-11.2
62091,M2 - 20 NM East of Lambay,W,2.5-meter ODAS buoy,53.469,-5.418
62092,M3 - 30 NM Southwest of Mizen Head,W,2.5-meter ODAS buoy,51.13,-10.33
62093,M4 - Donegal Bay,W,2.5-meter ODAS buoy,55.0,-10.0
62094,M5 - South East,W,2.5-meter ODAS buoy,51.41,-6.42
62095,M6 - West Coast,W,2.5-meter ODAS buoy,53.04,-15.53
62103,Channel Lightship,U,Lightship,49.9,-2.9
62105,K4 Buoy,U,Buoy,55.41,-11.81
62107,Sevenstones Lightship,U,Lightship,50.102,-6.1
62108,K3 Buoy,U,Buoy,53.5,-19.5
62114,"Tartan ""A"" AWS",X,Oil Platform,58.3,0.0
62121,Carrack AWS,X,Oil Platform,53.5,2.7
62124,Conwy,X,Oil Platform,53.6,-3.6
62125,,X,Oil Platform,53.8,-3.5
62126,,X,Oil Platform,53.9,-3.6
62127,Cleeton AWS,X,Oil Platform,54.0,0.7
62130,Brae A,X,Oil Platform,58.7,1.3
62135,Trent,X,Oil Platform,54.2,1.6
62142,North Sea,X,Oil Platform,53.0,2.101
62144,Clipper AWS,X,Oil Platform,53.4,1.7
62145,North Sea,X,Oil Platform,53.102,2.8
62146,Lomond AWS,X,Oil Platform,57.2,2.1
62147,Galaxy 111,X,Oil Platform,55.7,4.7
62148,Barque AWS,X,Oil Platform,53.6,1.5
62149,"West Sole ""A"" AWS",X,Oil Platform,53.7,1.1
62150,Amethyst AWS,X,Oil Platform,53.6,0.7
62163,Brittany Buoy,U,Buoy,47.55,-8.47
62164,Anasuria AWS,X,Oil Platform,57.2,0.8
62165,Ravenspurn North AWS,X,Oil Platform,54.0,1.1
62166,Thames,X,Oil Platform,53.0,2.5
62170,F3 Light Vessel,U,Lightship,51.24,2.0
62298,Celtic Sea Buoy,U,Buoy,49.4,-8.6
62301,Aberporth Buoy,U,Buoy,52.22,-4.42
62303,Pembroke Buoy,U,Buoy,51.602,-5.1
62304,Sandettie Lightship,U,Lightship,51.102,1.8
62305,Greenwich Lightship,U,Lightship,50.4,0.0
62442,Pap,U,Buoy,49.0,-16.5
63105,"Brent ""B"" AWS",X,Oil Platform,61.0,1.692
63110,Beryl A AWS,X,Oil Platform,59.5,1.5
63112,Cormorant AWS,X,Oil Platform,61.1,1.0
63113,"Brent ""A"" AWS",X,Oil Platform,61.0,1.708
63115,Magnus AWS,X,Oil Platform,61.6,1.3
63117,Eider AWS,X,Oil Platform,61.4,1.1
64045,K5 Buoy,U,Buoy,59.15,-11.79
64046,K7 Buoy,U,Buoy,60.483,-4.167
68900,SG217,WP,Seaglider,30.0,-90.0
78900,SG502,WP,Seaglider,30.0,-90.0
78901,SG503,WP,Seaglider,30.0,-90.0
91204,"Ulithi Is., Caroline",N,C-MAN Station,9.9,139.7
91222,"Pagan Is.,Mariana",N,C-MAN Station,18.13,145.77
91251,"Enewetak, MarShall",N,C-MAN Station,11.43,162.35
91328,"Ulul Atoll, Caroline",N,C-MAN Station,8.6,149.67
91338,"Satawan Atoll, Caro.",N,C-MAN Station,5.28,153.65
91343,"Oroluk, Caroline",N,C-MAN Station,7.63,155.16
91352,"Pingelap, Caroline",N,C-MAN Station,6.21,160.7
91355,"Kosrae, Caroline",N,C-MAN Station,5.36,162.96
91356,"Kosrae, Caroline",N,C-MAN Station,5.36,162.96
91365,"Ujae Atoll, Marshall",N,C-MAN Station,8.93,165.75
91374,"Maloelap, Marshall",N,C-MAN Station,8.7,171.2
91377,"Mili, Marshalls Is.",N,C-MAN Station,6.1,172.1
91411,"Ngulu Atoll, Caroline",N,C-MAN Station,8.3,137.5
91442,"Ebon Atoll, Caroline",N,C-MAN Station,4.6,168.7
91500,(RU29) - 1801500,RU,Slocum Glider,30.0,-90.0
97001,,V,Drifting Buoy,30.0,-90.0
aamc1,"9414750 - Alameda, CA",O,Water Level Observation Network,37.772,-122.3
aban6,"Alexandria Bay, NY",N,C-MAN Station,44.333,-75.933
acfs1,"Grove Plantation, ACE Basin Reserve, SC",NR,NERRS Water Quality Station,32.664,-80.413
acmn4,"Atlantic City Marina, NJ",J,Shorebased Tower,39.38,-74.42
acqs1,"St. Pierre, ACE Basin Reserve, SC",NR,NERRS Water Quality Station,32.523,-80.357
acxs1,"Bennett's Point, ACE Basin Reserve, SC",NR,NERRS Weather Station,32.559,-80.454
acyn4,"8534720 - Atlantic City, NJ",O,Water Level Observation Network,39.357,-74.418
adka2,"9461380 - Adak Island, AK",O,Water Level Observation Network,51.861,-176.637
agcm4,"9014070 - Algonac, MI",O,Water Level Observation Network,42.621,-82.527
agmw3,"Algoma City Marina, WI",CE,Weather Station,44.608,-87.433
agxc1,"9410647 - Angels Gate, CA",PT,Water Level Observation Network,33.716,-118.246
ajxa2,"Juneau AJ Dock, AK",MA,C-MAN Station,58.287,-134.398
alia2,"9457804 - Alitak, AK",O,Water Level Observation Network,56.898,-154.247
alrf1,Alligator Reef,N,C-MAN Station,24.9,-80.6
alsn6,"Ambrose Light, NY",N,C-MAN Station,40.45,-73.8
alxn6,"8311062 - Alexandria Bay, NY",O,Water Level Observation Network,44.331,-75.934
amaa2,"East Amatuli Island Light, AK",N,C-MAN Station,58.915,-151.952
amps1,Payload Test (LAB Set-Up),N,Test station,30.357,-89.613
amps2,Payload Test (BUOY Set-Up),N,2.4-meter discus buoy,30.357,-89.613
amps3,Payload Test (C-MAN Set-Up),N,Test station,30.357,-89.613
amps4,Payload Test (PSI Set-Up),N,Test station,30.357,-89.613
amrl1,"8764227 - LAWMA, Amerada Pass, LA",O,Water Level Observation Network,29.45,-91.338
ancf1,"Anclote Gulf Park, FL",P,Shorebased Tower,28.193,-82.789
anmf1,"ANM - Anna Maria, FL",P,Shorebased Tower,27.538,-82.739
anmn6,"Field Station, Hudson River Reserve, NY",NR,NERRS Weather Station,42.018,-73.917
anpt2,"8775241 - Aransas, Aransas Pass, TX",K,Water Level Observation Network,27.837,-97.039
anrn6,"Tivoli South Bay, Hudson River Reserve, NY",NR,NERRS Water Quality Station,42.027,-73.926
anta2,"9455920 - Anchorage, AK",O,Water Level Observation Network,61.238,-149.89
anvc1,"9416841 - Arena Cove, CA",O,Water Level Observation Network,38.915,-123.711
apam2,"8575512 - Annapolis, MD",O,Water Level Observation Network,38.983,-76.479
apcf1,"8728690 - Apalachicola, FL",O,Water Level Observation Network,29.724,-84.98
apnm4,"Alpena Harbor Light, Alpena, MI",G,C-MAN Station,45.06,-83.424
apqf1,"East Bay Bottom, Apalachicola Reserve, FL",NR,NERRS Water Quality Station,29.786,-84.875
aprp7,"1630000 - Apra Harbor, Guam",O,Water Level Observation Network,13.444,144.657
apxa2,"Anchor Point, Kachemak Bay Reserve, AK",NR,NERRS Weather Station,59.77,-151.868
apxf1,"East Bay, Apalachicola Reserve, FL",NR,NERRS Weather Station,29.769,-84.881
arop4,"9757809 - Arecibo, PR",PN,Water Level Observation Network,18.48,-66.702
arpf1,"APK - Aripeka, FL",P,Shorebased Tower,28.433,-82.667
asto3,"9439040 - Astoria, OR",O,Water Level Observation Network,46.207,-123.768
atgm1,"8413320 - Bar Harbor, ME",O,Water Level Observation Network,44.392,-68.204
atka2,"9461710 - Atka, AK",O,Water Level Observation Network,52.232,-174.173
audp4,"9759412 - Aquadilla, PR",PN,Water Level Observation Network,18.457,-67.165
auga2,"Augustine Island, AK",N,C-MAN Station,59.378,-153.348
avan4,"Avalon, NJ",J,Shorebased Tower,39.09,-74.72
awrt2,"8774230 - Aransas Wildlife Refuge, TX",K,Water Level Observation Network,28.227,-96.796
babt2,"8776604 - Baffin Bay, TX",K,Water Level Observation Network,27.297,-97.405
bara9,"9761115 - Barbuda, AG",O,Water Level Observation Network,17.591,-61.821
barn6,"Barcelona Harbor, NY",EA,GLOS Weather Station,42.345,-79.595
batn6,"8518750 - The Battery, NY",O,Water Level Observation Network,40.701,-74.014
baxc1,9410691 - Los Angeles Badger Avenue Bridge,PT,Water Level Observation Network,33.766,-118.24
bbnf1,BBCW8,NP,C-MAN Station,25.601,-80.306
bbsf1,BBCW10,NP,C-MAN Station,25.472,-80.349
bdrn4,"8539094 - Burlington, Delaware River, NJ",PT,Water Level Observation Network,40.082,-74.87
bdsp1,"8546252 - Bridesburg, PA",PT,Water Level Observation Network,39.98,-75.079
bdvf1,"Broad River, FL",NP,Water Quality Station,25.478,-80.989
bdxc1,"Bodega, CA",BM,Water Quality Station,38.317,-123.071
bepb6,"2695540 - Bermuda, St. Georges Island, BM",O,Water Level Observation Network,32.374,-64.701
bftn7,"8656483 - Beaufort, NC",O,Water Level Observation Network,34.717,-76.671
bgcf1,"BCP - Big Carlos Pass, FL",P,Shorebased Tower,26.404,-81.881
bgnn6,"8519483 - Bergen Point West Reach, NY",PT,Water Level Observation Network,40.639,-74.146
bgxn3,"Greenland, Great Bay Reserve, NH",NR,NERRS Weather Station,43.059,-70.83
bhbm3,"8443970 - Boston, MA",O,Water Level Observation Network,42.355,-71.05
bhrc3,"Bridgeport Terminal, CT",I,Long Island Ferry,41.175,-73.185
bhri3,"Burns Harbor, IN",CE,GLOS Weather Station,41.646,-87.147
bigm4,"Big Bay, MI",CE,GLOS Weather Station,46.827,-87.727
bilw3,"Barker's Island, Lake Superior Reserve, WI",NR,NERRS Water Quality Station,46.722,-92.064
bism2,"8571421 - Bishops Head, MD",O,Water Level Observation Network,38.22,-76.039
bkbf1,"8720357 -  I-295 Buckman Bridge, St Johns River, FL",PT,Water Level Observation Network,30.192,-81.692
bktl1,"8767961 - Lake Charles Bulk Terminal, LA",O,Water Level Observation Network,30.19,-93.301
bkyf1,"Buoy Key, FL",NP,Water Quality Station,25.119,-80.834
blia2,"Bligh Reef Light, AK",N,C-MAN Station,60.839,-146.884
blif1,"8720233 - Blount Island Command, St Johns River, FL",PT,Water Level Observation Network,30.393,-81.523
blta2,Bartlett Cove AK,AK,C-MAN Station,58.455,-135.889
bltm2,"8574680 - Baltimore, MD",O,Water Level Observation Network,39.267,-76.579
bltm3,"8447387 - Borden Flats Light at Fall River, MA",PT,Water Level Observation Network,41.704,-71.174
bmtw1,"9445958 - Bremerton, WA",PT,Water Level Observation Network,47.562,-122.626
bnkf1,"Butternut Key, FL",NP,Water Quality Station,25.087,-80.519
bobf1,"Bob Allen, FL",NP,Water Quality Station,25.027,-80.681
bphf1,"BISHOP HARBOR, FL",TC,Water Quality Station,27.608,-82.571
brbn4,"Brant Beach, NJ",J,Shorebased Tower,39.61,-74.2
brhc3,"8467150 - Bridgeport, CT",O,Water Level Observation Network,41.174,-73.181
brim2,"Railroad, Chesapeake Bay Reserve, MD",NR,NERRS Water Quality Station,38.781,-76.714
brnd1,"8555889 - Brandywine Shoal Light, DE",PT,Water Level Observation Network,38.987,-75.113
bsbm4,"Big Sable Point, MI",CE,GLOS Weather Station,44.055,-86.514
bsca1,"Bon Secour, AL",DI,Water Quality Station,30.329,-87.829
bskf1,"Big Sable Creek, FL",NP,Water Quality Station,25.266,-81.162
bslm2,"Jug Bay, Chesapeake Bay Reserve, MD",NR,NERRS Weather Station,38.781,-76.708
bthd1,"Bethany Beach, DE",AC,Bottom Mounted ADCP,38.537,-75.046
bufn6,"9063020 - Buffalo, NY",O,Water Level Observation Network,42.878,-78.89
burl1,"Southwest Pass, LA",N,C-MAN Station,28.905,-89.428
busl1,Bullwinkle Block 65,N,C-MAN Station,27.883,-90.9
buzm3,"Buzzards Bay, MA",N,C-MAN Station,41.397,-71.033
bvqw1,"Bayview Channel - Padilla Bay, WA",NR,NERRS Water Quality Station,48.496,-122.501
bwsf1,"Blackwater Sound, FL",NP,Water Quality Station,25.178,-80.438
bygl1,"8762482 - West Bank 1, Bayou Gauche, LA",O,Water Level Observation Network,29.789,-90.42
bzbm3,"8447930 - Woods Hole, MA",O,Water Level Observation Network,41.524,-70.671
bzst2,"8779749 - SPI Brazos Santiago, TX ",K,Water Level Observation Network,26.067,-97.155
c58w3,"Two Rivers CG Station, WI",CG,Weather Station,44.146,-87.563
camf1,"Campbell Park, FL",P,Shorebased Tower,27.765,-82.649
camm2,"8571892 - Cambridge, MD",O,Water Level Observation Network,38.574,-76.069
canf1,"Cane Patch, FL",NP,Water Quality Station,25.422,-80.942
capl1,"8768094 - Calcasieu Pass, LA",O,Water Level Observation Network,29.768,-93.343
carl1,"8761955 - Carrollton, LA ",O,Water Level Observation Network,29.933,-90.135
caro3,"Cape Arago, OR",N,C-MAN Station,43.342,-124.375
casm1,"8418150 - Portland, ME",O,Water Level Observation Network,43.656,-70.246
cbbv2,"8638863 - Chesapeake Bay Bridge Tunnel, VA",O,Water Level Observation Network,36.967,-76.114
cbim2,Chesapeake Biological Laboratory Weather Station MD,B,Coastal Marine Station,38.317,-76.451
cblo1,"Conneaut Breakwater Light, OH",EA,GLOS Weather Station,41.981,-80.556
cbrw3,"Chambers Island, WI",CE,GLOS Weather Station,45.198,-87.36
ccuf1,"8726413 - C-Cut, St. Petersburg, FL",O,Water Level Observation Network,27.663,-82.618
cdea2,"Cape Decision, AK",AK,Weather Station,56.001,-134.136
cdrf1,"Cedar Key, FL",N,C-MAN Station,29.136,-83.029
cdxa2,"Cape Decision MXAK, AK",MA,C-MAN Station,56.001,-134.136
cecc1,"9419750 - Crescent City, CA",O,Water Level Observation Network,41.746,-124.184
cfwm1," 8411060 - Cutler Farris Wharf, ME",O,Water Level Observation Network,44.657,-67.205
cgcl1,Cognac,SH,Offshore Tower,28.791,-89.056
chao3,"9432780 - Charleston, OR",O,Water Level Observation Network,43.351,-124.337
chav3,"9751639 - Charlotte Amalie, VI",O,Water Level Observation Network,18.335,-64.92
chbv2,"8638901 - Chesapeake Bay Bridge Tunnel, VA",O,Water Level Observation Network,37.032,-76.083
chcm2,"8573927 - Chesapeake City, MD",PT,Water Level Observation Network,39.527,-75.81
chds1,"Strom Thurmond Dam, SC",EA,Weather Station,33.661,-82.199
chii2,"Harrison-Dever Crib, Chicago, IL",G,C-MAN Station,41.916,-87.572
chlv2,"Chesapeake Light, VA",N,C-MAN Station,36.905,-75.713
chno3,"South Slough Reserve, OR ",NR,NERRS Weather Station,43.345,-124.329
chqo3,"Winchester Arm - South Slough, OR",NR,NERRS Water Quality Station,43.282,-124.32
chsv3,"9751364 - Christiansted Harbor, St. Croix, VI",O,Water Level Observation Network,17.748,-64.699
chtm3,"8447435 - Chatham, MA",O,Water Level Observation Network,41.688,-69.95
chts1,"8665530 - Charleston, Cooper River Entrance, SC",O,Water Level Observation Network,32.781,-79.924
chyv2,"8638999 - Cape Henry, VA",PT,Water Level Observation Network,36.926,-76.007
chyw1,"9449424 - Cherry Point, WA",O,Water Level Observation Network,48.863,-122.759
clbf1,"Clam Bayou, FL",P,Shorebased Tower,27.736,-82.686
clbp4,"9752235 - Culebra, PR",O,Water Level Observation Network,18.301,-65.302
clkn7,"Cape Lookout, NC",N,C-MAN Station,34.622,-76.525
cllt2,"8770933 - Clear Lake, TX",K,Shorebased Tower,29.563,-95.067
clsm4,"St. Clair Shores, MI",CE,GLOS Weather Station,42.471,-82.877
cman4,"8536110 - Cape May, NJ",O,Water Level Observation Network,38.968,-74.96
cmln3,"Coastal Marine Lab, New Castle, NH",NH,Coastal Marine Station,43.07,-70.7
cmpo1,"Camp Perry, OH",EA,C-MAN Station,41.547,-83.015
cmti2,"9087044 - Calumet Harbor, IL",O,Water Level Observation Network,41.73,-87.538
cnbf1,"Cannon Bay, FL",NP,Water Quality Station,25.702,-81.186
cndo1,"9063063 - Cleveland, OH",O,Water Level Observation Network,41.542,-81.637
cnii2,"Northerly Isle, IL",CE,GLOS Weather Station,41.856,-87.609
covm2,"8577018 - Cove Point LNG Pier, MD",PT,Water Level Observation Network,38.402,-76.385
cpmw1,"9449419 - Cherry Point South Dock Met, WA",PT,Water Level Observation Network,48.86,-122.756
cpnt2,"8774513 - Copano Bay, TX ",K,Water Level Observation Network,28.114,-97.024
cpnw1,9449427 - Cherry Point North Dock Met,PT,Water Level Observation Network,48.863,-122.758
cptr1,"8452944 - Conimicut Light, RI",PT,Water Level Observation Network,41.717,-71.345
cpvm2,"8575437 - Chesapeake Bay Bridge Visibility, MD",PT,Water Level Observation Network,38.995,-76.388
cpxc1,"Cal Poly Pier, CA",CP,Coastal Marine Station,35.17,-120.741
