,SHIPNAME,LAT,LON
5444,[SAT-AIS],-1.752283,-43.33052
5445,[SAT-AIS],-1.812107,-92.73721
5446,[SAT-AIS],22.94833,-62.27
5447,[SAT-AIS],17.605,-68.48833
5448,CELTIC VENTURE,40.14672,-8.84582
5449,XIN MAO YANG,12.04968,-63.58941
5450,[SAT-AIS],12.10567,-63.774
5451,[SAT-AIS],25.13588,-26.16322
5452,[SAT-AIS],1.105467,-85.32836
5453,MSC NAOMI,37.30834,-0.9340917
5454,[SAT-AIS],33.965,-38.61
5455,NORDIC CYGNUS,2.901242,9.620255
5456,[SAT-AIS],1.781667,5.155
5457,[SAT-AIS],12.68423,-41.75302
5458,YEOMAN BANK,56.31992,-5.744277
5459,FLEX RANGER,25.74464,-76.96441
5460,[SAT-AIS],27.12667,-73.685
5461,[SAT-AIS],42.23167,-66.08334
5462,MSC JEONGMIN,0.9086167,-80.44513
5463,[SAT-AIS],0.221165,-80.79615
5464,[SAT-AIS],34.96333,-47.63667
5465,UNITY STAR,36.31259,-9.432935
5466,WICKY SPIRIT,46.28984,-54.83206
5467,[SAT-AIS],46.25835,-54.48983
5468,SOLITAIRE,37.56494,-0.9766634
5469,[SAT-AIS],35.71478,-60.08249
5470,[SAT-AIS],28.45173,-69.74393
5471,SON OF A SON,26.43941,-81.91927
5472,AKRA,20.89693,-71.34019
5473,[SAT-AIS],20.06333,-73.75833
5474,[SAT-AIS],44.79167,-16.49
5475,ONE WREN,34.19267,-77.95618
5476,[SAT-AIS],13.58,-93.405
5477,DRANGEY,66.36865,-21.23315
5478,[SAT-AIS],9.141666,-25.46869
5479,POLAR COLOMBIA,10.0471,-83.08772
5480,TRADEWIND LEGEND,6.9465,-57.99526
5481,[SAT-AIS],6.601666,-57.41667
5482,FELIX ANTOINE SAVARD,47.44807,-70.36483
5483,HELLAS FIGHTER,-0.1193033,-47.73663
5484,[SAT-AIS],0.7445,-50.09718
5485,[SAT-AIS],10.26241,-90.93899
5486,[SAT-AIS],54.56333,-56.19
5487,[SAT-AIS],7.796667,-90.69666
5488,STI YORKVILLE,11.61767,-60.70533
5489,[SAT-AIS],-4.241667,-55.91
5490,[SAT-AIS],21.58,-70.76833
5491,[SAT-AIS],9.162481,-57.02804
5492,[SAT-AIS],60.56333,-60.12
5493,[SAT-AIS],32.81839,-48.27371
5494,EXPRESS BRAZIL,12.4022,-66.53119
5495,[SAT-AIS],12.40333,-66.54833
5496,[SAT-AIS],27.90667,-62.385
5497,[SAT-AIS],15.98459,-19.93502
5498,[SAT-AIS],7.931667,-25.89
5499,[SAT-AIS],26.905,-69.87833
5500,[SAT-AIS],29.08333,-41.91333
5501,[SAT-AIS],4.948887,-11.8539
5502,[SAT-AIS],33.66,-76.92667
5503,PODLASIE,16.07064,-24.73807
5504,[SAT-AIS],15.92833,-24.795
5505,MARIJEANNIE,60.28203,4.189067
5506,SLEIGH RIDE,36.2618,-86.60711
5507,MOL TRUST,50.9053,-1.445007
5508,MTM MUMBAI,18.39263,-76.20323
5509,[SAT-AIS],9.261666,-21.33
5510,[SAT-AIS],41.39093,-30.64913
5511,[SAT-AIS],31.72579,-49.72302
5512,MAYARO,50.10517,-65.95939
5513,[SAT-AIS],49.99486,-63.88066
5514,[SAT-AIS],-3.583333,4.338333
5515,VTS 3669772,43.30274,-77.91507
5516,[SAT-AIS],8.265,-17.78833
5517,[SAT-AIS],-2.74,-86.61166
5518,[SAT-AIS],1.745625,-2.257357
5519,[SAT-AIS],47.54667,-54.88
5520,CYCLADES,13.95588,-61.32041
5521,[SAT-AIS],-1.606832,4.480475
5522,[SAT-AIS],31.97333,-34.24
5523,[SAT-AIS],42.02667,-19.82
5524,CASPIAN SEA,25.77317,-76.81448
5525,[SAT-AIS],26.98333,-75.19666
5526,AFRODITE,49.18308,-63.61769
5527,[SAT-AIS],47.57251,-60.63823
5528,[SAT-AIS],14.91785,-48.83765
5529,DESERT HOPE,19.77301,-66.13906
5530,[SAT-AIS],19.99167,-70.35667
5531,ACADIAN,43.8185,-64.25792
5532,AL QIBLA,38.07582,-74.70679
5533,[SAT-AIS],32.36805,-35.37313
5534,[SAT-AIS],28.12833,-45.97167
5535,[SAT-AIS],27.38445,-60.85954
5536,SEACROSS,29.26361,-94.57016
5537,[SAT-AIS],-2.952632,-86.38819
5538,[SAT-AIS],45.90833,-11.53833
5539,[SAT-AIS],-3.71368,-30.77146
5540,[SAT-AIS],1.136277,-44.5184
5541,SIBONEY M,13.29748,-23.11673
5542,[SAT-AIS],34.18306,-42.0878
5543,JS INEOSINDEPENDENCE,18.58628,-65.81882
5544,[SAT-AIS],37.71,-17.305
5545,[SAT-AIS],11.60167,-93.725
5546,[SAT-AIS],21.53333,-68.14
5547,[SAT-AIS],-3.08,-37.97333
5548,EIBE OLDENDORFF,13.74499,-91.46598
5549,[SAT-AIS],13.8597,-91.99895
5550,STRAIT HUNTER,45.61127,-61.36211
5551,[SAT-AIS],-4.38489,-12.33075
5552,[SAT-AIS],4.186823,-30.15953
5553,[SAT-AIS],3.889103,-27.2323
5554,YARA FREYA,-3.04512,-37.43207
5555,[SAT-AIS],-0.5686666,-41.33308
5556,[SAT-AIS],-4.106667,-32.84333
5557,[SAT-AIS],34.08176,-46.03419
5558,KATHERINE,18.25727,-68.10523
5559,[SAT-AIS],21.20161,-64.07596
5560,[SAT-AIS],18.94837,-32.2909
5561,[SAT-AIS],1.6509,-3.755602
5562,CSL TARANTAU,27.63554,-82.56348
5563,[SAT-AIS],2.703333,-80.44167
5564,BRITISH ACHIEVER,35.25857,-26.86678
5565,[SAT-AIS],34.77649,-27.63358
5566,[SAT-AIS],-2.381735,-88.68822
5567,MAYVIEW MAERSK,51.9566,4.004883
5568,HAI CHANG,15.9935,-88.52788
5569,[SAT-AIS],23.60095,-56.51612
5570,CONTSHIP MED,19.00216,-16.81639
5571,[SAT-AIS],32.47551,-40.12304
5572,[SAT-AIS],9.669588,-56.73312
5573,CAPE HENLOPEN,41.34733,-72.08717
5574,ARNARFELL,55.44217,-0.2160367
5575,[SAT-AIS],27.43672,-65.55592
5576,EVER ALP,36.03237,-4.955173
5577,[SAT-AIS],9.580338,-92.91113
5578,[SAT-AIS],34.025,-63.20167
5579,NORDIC SIRA,38.53079,-28.62177
5580,TIANJIN,30.66332,-80.69881
5581,[SAT-AIS],31.22731,-40.49025
5582,EVITA II,59.75164,-0.3443683
5583,[SAT-AIS],7.963935,-27.00293
5584,JASON BELCHER,37.13802,-86.42381
5585,[SAT-AIS],35.11078,-58.31111
5586,GEM NO.1,18.12747,-75.75983
5587,[SAT-AIS],15.99739,-71.36902
5588,[SAT-AIS],35.77833,-50.08833
5589,[SAT-AIS],-0.09587,-88.45944
5590,ELANDRA ELBRUS,60.80313,3.956025
5591,HIGH SD YIHE,19.33208,-64.03432
5592,[SAT-AIS],22.01098,-64.99397
5593,[SAT-AIS],30.03683,-57.583
5594,[SAT-AIS],-1.784787,-30.28303
5595,SEARANGER,49.61864,-4.241219
5596,CL CONTIGO,35.01772,-8.626025
5597,[SAT-AIS],38.54667,-62.63667
5598,NS CAPTAIN,56.36117,-1.055027
5599,A,11.17791,-69.70306
5600,CL SUZHOU,26.84922,-16.54055
5601,[SAT-AIS],25.43667,-18.32167
5602,NIKOLAY YEVGENOV,60.92537,3.385248
5603,[SAT-AIS],35.13437,-44.53502
5604,GEMMA,36.10075,-6.301205
5605,SOLOMON SEA,58.68939,-1.159477
5606,COOL SPIRIT,16.65385,-76.36351
5607,[SAT-AIS],19.13951,-74.22005
5608,[SAT-AIS],18.87833,-91.76334
5609,[SAT-AIS],28.585,-70.72334
5610,ARKLOW BANK,44.91967,-5.172583
5611,ARTEMIS,19.79347,-17.42254
5612,[SAT-AIS],14.98532,-19.77316
5613,[SAT-AIS],-1.203588,-32.93875
5614,[SAT-AIS],18.79846,-45.06461
5615,BW EGRET,18.4302,-66.11009
5616,[SAT-AIS],37.69833,-44.655
5617,[SAT-AIS],34.20736,-50.52811
5618,POCAHONTAS,37.2037,-76.78496
5619,MSC ANISHA R,37.43549,-29.65668
5620,[SAT-AIS],37.37333,-36.34
5621,[SAT-AIS],2.61226,-7.78178
5622,[SAT-AIS],27.77176,-37.97674
5623,GOLAR BEAR,43.82103,-4.470895
5624,GRETTIR,65.27715,-22.45073
5625,[SAT-AIS],-4.684578,-8.320619
5626,[SAT-AIS],-2.826072,-2.439273
5627,[SAT-AIS],4.618317,-9.4302
5628,MEDI ROMA,30.4111,-11.65476
5629,PROVIDENCE I,49.48718,-0.9606083
5630,[SAT-AIS],-0.07471666,-11.03338
5631,[SAT-AIS],26.29551,-36.27085
5632,[SAT-AIS],4.25,-27.68667
5633,LNG ABALAMABIE,28.08871,-16.26304
5634,KELLETT ISLAND,14.28533,-17.78508
5635,[SAT-AIS],8.386267,-47.98112
5636,CL LIUZHOU,38.05514,-31.276
5637,[SAT-AIS],38.03333,-32.16833
5638,MALA,64.53719,-51.05844
5639,[SAT-AIS],27.06333,-36.515
5640,[SAT-AIS],24.69,-27.44833
5641,HUMEN BRIDGE,38.35258,-26.41541
5642,THUN LIVERPOOL,53.23379,-6.006913
5643,[SAT-AIS],14.43,-67.965
5644,RAMELIA,51.66884,-5.52973
5645,AIANTAS,49.17808,-6.366682
5646,[SAT-AIS],47.00333,-9.908334
5647,MELUSINE,53.38968,0.8735
5648,[SAT-AIS],13.09483,-52.27982
5649,MLR,18.46945,-65.30991
5650,[SAT-AIS],15.84428,-21.648
5651,[SAT-AIS],35.90833,-11.4
5652,[SAT-AIS],19.2242,-73.00204
5653,OCEANEX AVALON,46.73933,-55.67725
5654,[SAT-AIS],2.58,-4.266667
5655,ARETEA,60.82887,-1.979823
5656,[SAT-AIS],33.9217,-27.2327
5657,HUGE KUMANO,49.23189,-6.451645
5658,[SAT-AIS],49.065,-7.156667
5659,STOLT CREATIVITY,37.72617,-28.37155
5660,[SAT-AIS],37.04167,-31.35
5661,[SAT-AIS],-0.8936667,-89.48036
5662,[SAT-AIS],-2.346667,-7.505
5663,[SAT-AIS],3.063333,-47.42
5664,MULTI QUALITY,47.42892,-55.94216
5665,[SAT-AIS],47.63167,-56.7
5666,[SAT-AIS],45.37,-17.62
5667,[SAT-AIS],11.275,-73.38
5668,[SAT-AIS],7.30285,-24.39271
5669,NORTHERN OCEAN,13.12503,-18.82816
5670,[SAT-AIS],13.11826,-18.83069
5671,MAERSK MOBILISER,47.31461,-52.81038
5672,[SAT-AIS],39.93406,-40.51636
5673,[SAT-AIS],1.278775,-1.440693
5674,[SAT-AIS],26.09583,-15.06433
5675,[SAT-AIS],6.596905,-52.54206
5676,[SAT-AIS],0.01299667,0.7140217
5677,MINERVA LIBRA,30.43685,-91.20033
5678,OCEANEX CONNAIGRA,47.55862,-52.70772
5679,[SAT-AIS],-1.931277,-40.61686
5680,ASGRIMUR HALLDORSSON,64.23212,-15.18974
5681,[SAT-AIS],4.66527,-47.88021
5682,BULK PROMISE,19.77002,-80.60603
5683,PINDO,42.67331,3.34067
5684,[SAT-AIS],23.575,-92.60167
5685,[SAT-AIS],15.39833,-38.38667
5686,COSCO SAKURA,40.03632,-73.84011
5687,SANTAMARIA,22.16572,-80.47955
5688,[SAT-AIS],22.165,-80.47833
5689,[SAT-AIS],5.744277,-11.37426
5690,NS LAGUNA,46.42653,-54.57305
5691,[SAT-AIS],46.41481,-54.52902
5692,HS3 FLOATING WIND TURBINE,57.49723,-1.371717
5693,GREAT EASTERN,44.1974,-66.77271
5694,BALTIC WOLF,11.48255,-17.58761
5695,ASTON,15.40749,-21.44039
5696,[SAT-AIS],17.71081,-20.32358
5697,MSC HAMBURG,49.45931,0.152325
5698,MSC RONIT R,-2.727593,-80.3244
5699,[SAT-AIS],-1.1866,-81.23058
5700,ARC DEFENDER,37.70348,-30.50642
5701,[SAT-AIS],37.58785,-34.61255
5702,[SAT-AIS],31.73833,-68.28833
5703,[SAT-AIS],13.5098,-73.63352
5704,[SAT-AIS],10.56167,-20.635
5705,[SAT-AIS],-3.651667,-81.44334
5706,[SAT-AIS],2.84913,-88.99338
5707,[SAT-AIS],32.63266,-51.81575
5708,[SAT-AIS],27.18786,-39.67375
5709,COLBY PERCE,44.21869,-66.14249
5710,[SAT-AIS],44.21667,-66.14167
5711,CLEAR STARS,50.54103,0.24625
5712,NAVIOS FANTASTIKS,30.06631,-88.11333
5713,CMA CGM CARL ANTOINE,9.808434,-79.32299
5714,[SAT-AIS],31.29891,-71.85879
5715,[SAT-AIS],24.71461,-48.60969
5716,EAGLE BLANE,58.93633,-2.283632
5717,MEISHAN BRIDGE,32.61849,-79.52412
5718,MARGARETHE,39.37846,-31.16849
5719,[SAT-AIS],35.56167,-45.15
5720,[SAT-AIS],40.925,-25.86667
5721,GEM,10.50844,-71.60938
5722,HMM ROTTERDAM,41.51467,-10.44573
5723,[SAT-AIS],45.83667,-8.718333
5724,[SAT-AIS],17.84396,-75.23045
5725,[SAT-AIS],13.85349,-44.72897
5726,IVS NORTH BERWICK,14.54563,-21.92283
5727,[SAT-AIS],17.24833,-20.70167
5728,BROWNSVILLE,19.23987,-77.25674
5729,[SAT-AIS],19.83167,-78.99167
5730,[SAT-AIS],4.6203,4.683683
5731,[SAT-AIS],3.284002,-6.061265
5732,[SAT-AIS],8.334269,-56.38629
5733,[SAT-AIS],22.79167,-67.36
5734,MSC MIRJA,37.93001,-8.842792
5735,PLEIADES SPIRIT,31.13085,-81.53251
5736,[SAT-AIS],41.26348,-49.55498
5737,HMM MIR,37.28434,-9.432036
5738,J B HUNT JR,36.45696,-75.98392
5739,MSC BRUNELLA,17.48156,-22.89862
5740,[SAT-AIS],19.65553,-21.3485
5741,ANDROS PRINCESS,8.232284,-79.45538
5742,[SAT-AIS],14.66025,-62.49025
5743,[SAT-AIS],40.22262,-26.8217
5744,[SAT-AIS],27.63,-78.89
5745,CELEBRITY MILLENNIUM,19.76268,-65.51904
5746,[SAT-AIS],21.24,-68.14667
5747,[SAT-AIS],32.94991,-44.58287
5748,NORD CHESAPEAKE,17.01131,-76.29433
5749,[SAT-AIS],16.03231,-73.74057
5750,[SAT-AIS],26.7024,-42.64231
5751,FEDERAL FRANKLIN,17.10776,-26.05921
5752,[SAT-AIS],17.04014,-26.08576
5753,GREEN UNIVERSE,8.832577,-79.55582
5754,[SAT-AIS],50.27,-9.25
5755,[SAT-AIS],-1.615378,0.1149467
5756,[SAT-AIS],3.091667,-44.54667
5757,[SAT-AIS],-4.36813,-28.6898
5758,MAERSK BALI,39.22386,-29.48043
5759,[SAT-AIS],41.94167,-23.59833
5760,[SAT-AIS],2.873958,-5.056935
5761,[SAT-AIS],1.333333,0.1083333
5762,[SAT-AIS],29.60833,-41.05333
5763,STARNES,52.57798,1.738763
5764,TORM AGNETE,14.62245,-17.52048
5765,[SAT-AIS],16.8588,-22.11593
5766,ERHA FPSO,5.356467,4.342062
5767,[SAT-AIS],-3.40222,-34.80252
5768,[SAT-AIS],8.459702,-53.5798
5769,[SAT-AIS],14.38167,-79.89833
5770,[SAT-AIS],1.955715,-78.82025
5771,LISA AUERBACH,17.53291,-65.89484
5772,[SAT-AIS],15.635,-69.20167
5773,CHEM NORMA,19.69271,-65.16083
5774,[SAT-AIS],19.64,-64.92667
5775,PUNTA VIXIA,51.34949,-10.93452
5776,SEAFAITH,39.14123,2.28111
5777,[SAT-AIS],36.12667,-42.07
5778,[SAT-AIS],33.01654,-60.60041
5779,[SAT-AIS],9.389526,-92.06066
5780,COSCO SHIPPING STAR,36.41459,-7.968812
5781,[SAT-AIS],29.87333,-75.08667
5782,MAGIC ORION,49.62815,-3.407683
5783,[SAT-AIS],21.31266,-50.76641
5784,FRI SEA,56.70391,-5.256474
5785,CEYLON BREEZE,6.3485,2.430257
5786,[SAT-AIS],6.348333,2.43
5787,AQUAVITA SUN,29.01281,-89.34616
5788,[SAT-AIS],10.635,-14.635
5789,[SAT-AIS],32.305,-47.42667
5790,SARNIA CHERIE,49.482,-2.512167
5791,[SAT-AIS],23.57877,-33.80808
5792,MARSEILLE MAERSK,45.06493,-8.435817
5793,[SAT-AIS],45.08895,-8.416817
5794,HELLAS ATHINA,46.73312,-3.825933
5795,[SAT-AIS],22.72934,-66.15531
5796,[SAT-AIS],36.42833,-49.315
5797,[SAT-AIS],39.42667,-51.23167
5798,[SAT-AIS],19.22117,-20.00867
5799,VIKTOR ZABELIN,58.82457,-5.46842
5800,[SAT-AIS],10.34217,-52.96606
5801,ADRIATICBORG,43.86493,-68.56216
5802,[SAT-AIS],35.21363,-52.90448
5803,SAMJOHN SOLIDARITY,31.85472,-16.89274
5804,[SAT-AIS],28.03926,-32.66001
5805,STAVFJORD,59.8851,-2.545585
5806,SARNIA LIBERTY,55.59067,-6.601306
5807,[SAT-AIS],41.82939,-29.7554
5808,[SAT-AIS],-0.002813333,-20.59015
5809,WILSON BRUGGE,54.86693,-3.392202
5810,[SAT-AIS],33.98515,-55.92933
5811,XIN YA ZHOU,3.902443,-77.0873
5812,[SAT-AIS],48.80552,-42.11495
5813,[SAT-AIS],12.07549,-34.02169
5814,[SAT-AIS],22.88306,-45.88911
5815,MAERSK MONTANA,38.88658,-32.17943
5816,[SAT-AIS],38.89,-32.10833
5817,CAPE PROVIDENCE,49.96124,-66.8824
5818,[SAT-AIS],49.96,-66.885
5819,MSC SANDRA,45.57495,-73.50975
5820,[SAT-AIS],33.815,-70.88667
5821,SEA HARMONY,52.17468,-10.56202
5822,GUNDEM MAKBULE,51.28686,-3.989532
5823,MAGELLAN SPIRIT,31.33155,-12.1791
5824,[SAT-AIS],-1.49474,-86.96133
5825,[SAT-AIS],3.658787,-22.74729
5826,[SAT-AIS],18.68479,-49.94983
5827,[SAT-AIS],11.46167,-79.81
5828,[SAT-AIS],19.66669,-57.46323
5829,[SAT-AIS],-5.249723,-82.35068
5830,MINERVA UNO,41.12721,-70.47922
5831,[SAT-AIS],5.138299,-11.00689
5832,[SAT-AIS],28.03333,-36.71833
5833,[SAT-AIS],37.51,-59.11167
5834,[SAT-AIS],22.83246,-73.23454
5835,HANSA ASIA,-2.1585,-55.048
5836,[SAT-AIS],-2.138833,-56.14217
5837,[SAT-AIS],3.107117,-11.00393
5838,SPAR PYXIS,43.03595,-70.49267
5839,[SAT-AIS],5.106667,-44.56833
5840,[SAT-AIS],6.17,3.97
5841,[SAT-AIS],35.805,-16.34333
5842,[SAT-AIS],27.37167,-58.07833
5843,[SAT-AIS],10.59164,-87.44862
5844,[SAT-AIS],21.43936,-74.24745
5845,LEXA MAERSK,-2.375583,-81.08303
5846,[SAT-AIS],0.7915533,-80.81016
5847,[SAT-AIS],9.801666,-41.87333
5848,SEA EAGLE,19.04039,-77.87193
5849,[SAT-AIS],-4.909883,-33.53139
5850,TROMBETAS,-2.180465,-55.12031
5851,[SAT-AIS],-4.398657,-13.17787
5852,[SAT-AIS],-2.53,-57.12
5853,ATLANTIC CONDOR,48.52821,-58.52567
5854,[SAT-AIS],2.21383,-88.29089
5855,AQUA TRANSPORTER,53.56228,-10.35933
5856,ICS OCEANUS,12.14677,-68.27744
5857,DORIC BREEZE,-0.2021067,-47.77413
5858,[SAT-AIS],3.867282,-48.99107
5859,GOLDEN BULL,-1.45996,-56.37981
5860,[SAT-AIS],29.25321,-43.87515
5861,JULIA A HARRISON,40.04865,-80.73053
5862,[SAT-AIS],8.77847,-57.55768
5863,[SAT-AIS],30.15667,-29.24167
5864,NS BORA,9.648967,-80.69916
5865,[SAT-AIS],9.45,-81.36833
5866,[SAT-AIS],48.05854,-48.72268
5867,[SAT-AIS],13.80638,-35.32626
5868,[SAT-AIS],42.06,-66.77167
5869,[SAT-AIS],4.815243,-48.73869
5870,[SAT-AIS],19.36333,-19.11667
5871,CANOPUS VOYAGER,30.11204,-88.56023
5872,YUAN ZHEN HAI,-2.563665,-44.39183
5873,[SAT-AIS],40.98825,-56.9012
5874,[SAT-AIS],41.11,-16.53
5875,[SAT-AIS],4.422297,-1.747117
5876,[SAT-AIS],14.01131,-57.48717
5877,[SAT-AIS],21.75333,-27.35399
5878,[SAT-AIS],15.70391,-51.20216
5879,[SAT-AIS],5.783333,-26.305
5880,STENA PREMIUM,-0.29734,-47.44329
5881,[SAT-AIS],-0.8750983,-43.22733
5882,[SAT-AIS],11.72808,-50.0585
5883,SHANDONG INNOVATION,9.836574,-14.36995
5884,[SAT-AIS],9.836667,-14.36833
5885,GORGOYPIKOOS,27.99309,-88.95549
5886,YASA FALCON,-1.558387,-48.77447
5887,[SAT-AIS],14.50801,-38.84663
5888,[SAT-AIS],45.95825,-46.31247
5889,[SAT-AIS],-2.29,-38.01833
5890,[SAT-AIS],3.758023,-44.99586
5891,[SAT-AIS],5.796667,-80.58167
5892,TEGEA,-0.1205717,-47.75884
5893,[SAT-AIS],2.472773,-44.78149
5894,CARNIVAL GLORY,19.08068,-87.40947
5895,AGIOS NIKOLAS,9.553745,-21.43979
5896,[SAT-AIS],11.915,-19.96167
5897,[SAT-AIS],-1.607695,-40.30664
5898,NORDIC BRASILIA,11.63076,-62.22569
5899,[SAT-AIS],-4.9517,-36.3138
5900,[SAT-AIS],19.72167,-67.33833
5901,[SAT-AIS],29.20225,-45.33921
5902,[SAT-AIS],1.80923,-89.15158
5903,MONIKA,12.62577,-81.60596
5904,[SAT-AIS],13.38,-81.37
5905,ESPADA DESGAGNES,46.76482,-71.24886
5906,[SAT-AIS],29.28833,-34.43833
5907,[SAT-AIS],35.9245,-47.14597
5908,[SAT-AIS],-4.115567,-83.65763
5909,CC CHAMPS ELYSEES,44.04927,-9.1404
5910,AM QUEBEC,46.28941,-59.69934
5911,[SAT-AIS],44.20333,-56.25834
5912,[SAT-AIS],-2.822717,-27.84935
5913,[SAT-AIS],2.349108,-15.94662
5914,GJERTRUD MAERSK,39.25211,-76.54378
5915,[SAT-AIS],-5.026667,-34.59833
5916,BULK VALOR,37.17428,-27.07269
5917,[SAT-AIS],22.86833,-91.105
5918,CLEAROCEAN AJAX,51.31609,-5.49545
5919,[SAT-AIS],0.2733333,-91.61667
5920,STENA EDDA,53.71125,-3.89715
5921,CTMA VOYAGEUR 2,47.38046,-61.85467
5922,[SAT-AIS],20.38247,-25.17852
5923,[SAT-AIS],-0.07083666,-36.49169
5924,[SAT-AIS],22.68073,-48.80961
5925,[SAT-AIS],-3.905,-62.67333
5926,[SAT-AIS],41.20006,-49.0475
5927,[SAT-AIS],-3.615,-6.696667
5928,CMA CGM MARSEILLE,31.52328,-16.55309
5929,EVER ACE,49.40714,-4.153217
5930,[SAT-AIS],4.033333,-12.19167
5931,[SAT-AIS],5.669367,-42.06944
5932,MAID OF THE ISLES,51.68198,-9.52883
5933,NEVERLAND DREAM,51.41184,2.648443
5934,ADVENTURE,16.42928,-62.552
5935,[SAT-AIS],31.05333,-13.34833
5936,[SAT-AIS],36.48833,-62.69833
5937,MONTE BRASIL,33.66699,-15.51451
5938,[SAT-AIS],36.41167,-12.15333
5939,MAERSK KINLOSS,26.69273,-79.75699
5940,ADALSTEINN JONSSON,63.80484,-22.75505
5941,[SAT-AIS],30.02689,-34.40321
5942,BULK SHANGHAI,37.25757,-76.10827
5943,[SAT-AIS],15.82153,-71.68297
5944,[SAT-AIS],30.37834,-45.65519
5945,[SAT-AIS],36.15314,-39.08411
5946,XING SHOU HAI,11.21546,-22.64857
5947,[SAT-AIS],6.364608,-24.15765
5948,[SAT-AIS],7.01,-82.72
5949,FOUR WIND,17.47642,-63.01803
5950,[SAT-AIS],-0.3947067,3.0725
5951,[SAT-AIS],42.17076,-34.92655
5952,ATLAS,42.35333,3.449895
5953,[SAT-AIS],1.554995,-9.39928
5954,STI BLACK HAWK,17.69283,-64.74718
5955,[SAT-AIS],20.44167,-72.5
5956,[SAT-AIS],35.74,-95.26334
5957,MSC RACHELE,43.63511,-64.1128
5958,[SAT-AIS],43.09833,-64.55167
5959,[SAT-AIS],13.44,-73.17333
5960,MILLVILLE,28.18808,-88.84438
5961,[SAT-AIS],27.91333,-86.45834
5962,[SAT-AIS],35.59,-40.45333
5963,[SAT-AIS],30.0446,-69.83974
5964,CB ADRIATIC,45.63977,-1.584317
5965,[SAT-AIS],43.98833,-18.97333
5966,AL ZUBARA,50.19304,-0.971875
5967,[SAT-AIS],43.725,-25.36333
5968,KHK EMPRESS,28.12119,-15.4114
5969,[SAT-AIS],14.45527,-28.97255
5970,STEN FJELL,53.41373,-4.896157
5971,OPDR ANDALUCIA,28.79887,-13.96698
5972,RUEN,28.86532,-18.35109
5973,LADY ELLA,13.53996,-57.98557
5974,[SAT-AIS],11.79829,-60.34178
5975,LNG SOKOTO,26.62333,-17.66557
5976,[SAT-AIS],13.42338,-56.78871
5977,MAERSK STADELHORN,32.13102,-81.14053
5978,[SAT-AIS],-3.448333,-19.94667
5979,[SAT-AIS],16.95157,-69.57603
5980,[SAT-AIS],2.753333,-3.093333
5981,[SAT-AIS],41.25983,-42.93163
5982,[SAT-AIS],20.19081,-30.31535
5983,[SAT-AIS],5.766407,-50.61118
5984,[SAT-AIS],42.35327,-51.67572
5985,HAFNIA LOTTE,5.45848,1.133657
5986,HARVEST,34.35332,-17.46872
5987,[SAT-AIS],18.94422,-74.59127
5988,JANE ASPHALT,5.4385,1.863583
5989,[SAT-AIS],10.0545,-16.0719
5990,MOUNT OLYMPUS,28.51038,-16.15871
5991,[SAT-AIS],43.44,-25.95833
5992,[SAT-AIS],3.358333,-14.03167
5993,[SAT-AIS],22.255,-62.32833
5994,SOLAR MADELEIN,49.36669,-6.980573
5995,[SAT-AIS],47.33333,-11.67667
5996,[SAT-AIS],46.00167,-13.785
5997,[SAT-AIS],34.155,-48.05
5998,[SAT-AIS],48.59804,-23.24651
5999,[SAT-AIS],5.46,-12.895
6000,STAR II,43.59318,-1.539413
6001,[SAT-AIS],33.81,-39.88833
6002,SQUIRESHIP,36.30365,-3.273372
6003,VTS 3316000,66.63709,-52.87012
6004,[SAT-AIS],11.15376,-33.0191
6005,LNG BONNY II,27.32861,-16.91505
6006,ECO LEADER,12.55986,-18.0306
6007,[SAT-AIS],12.19492,-17.97263
6008,OLIVIA O,18.84453,-61.44488
6009,[SAT-AIS],19.545,-60.02333
6010,THEODORA,27.40623,-14.09827
6011,[SAT-AIS],40.62965,-36.42207
6012,[SAT-AIS],5.678467,-46.22047
6013,[SAT-AIS],46.22167,-40.00167
6014,EVERBRIGHT,20.45625,-18.36061
6015,[SAT-AIS],16.96,-18.58333
6016,VTS 3160164,50.50031,-59.48823
6017,SIRRY,66.73833,-24.74552
6018,CIC PAOLA,56.94809,3.878803
6019,ANNAMARIE,28.64008,-16.81499
6020,[SAT-AIS],36.89,-49.91833
6021,REBBECCA RAYMOND,36.02041,-87.99992
6022,LONDON 2012,50.41216,0.5921217
6023,[SAT-AIS],6.992128,-13.61216
6024,[SAT-AIS],10.44667,-64.21167
6025,TO.SPITSBERGEN,61.55507,2.254378
6026,POLAR QAASIUT,60.07899,-43.30552
6027,ILIARSUK 1,64.4354,-50.27416
6028,[SAT-AIS],21.9228,-43.02753
6029,FLIPPER X,10.58397,-16.52158
6030,[SAT-AIS],10.69833,-16.38167
6031,JASMINE KNUTSEN,60.62366,4.857833
6032,BRAVENES,56.59694,-1.65755
6033,AEGEAN SPIRE,45.18162,-0.7245
6034,STRAITS BREEZE,54.26702,-5.202833
6035,ATALANDI,50.04775,-2.582457
6036,[SAT-AIS],0.156695,-9.160149
6037,[SAT-AIS],39.795,-20.915
6038,ROME EXPRESS,32.68615,-79.0238
6039,[SAT-AIS],-2.744687,-26.66705
6040,PRIMA BALLERINA,58.1161,4.170307
6041,[SAT-AIS],-3.9959,-93.57422
6042,SFL PUMA,6.323665,3.32365
6043,W KLAIPEDA,51.50313,0.49416
